UserID,Username,AgeGroup,Country,Verified
1,@rage_user1,Teen,India,True
2,@techie422,Adult,US,False
3,@techie423,Senior,Germany,True
4,@pixel_pusher4,Senior,Brazil,False
5,@pixel_pusher5,Senior,Germany,True
6,@techie426,Adult,Canada,False
7,@meme_lord7,Teen,Canada,False
8,@stream_bot8,Adult,India,True
9,@pixel_pusher9,Teen,US,True
10,@rage_user10,Teen,Germany,False
11,@designer_dan11,Senior,Germany,False
12,@critic9912,Teen,US,False
13,@calm_mind13,Senior,US,False
14,@calm_mind14,Adult,Germany,False
15,@critic9915,Teen,India,True
16,@designer_dan16,Adult,UK,False
17,@rage_user17,Senior,Germany,False
18,@daily_vibes18,Adult,UK,True
19,@critic9919,Senior,India,False
20,@techie4220,Adult,US,False
21,@techie4221,Adult,India,False
22,@daily_vibes22,Senior,India,False
23,@daily_vibes23,Teen,Canada,False
24,@stream_bot24,Senior,India,True
25,@social_queen25,Teen,Germany,False
26,@social_queen26,Senior,US,True
27,@critic9927,Teen,UK,False
28,@stream_bot28,Teen,India,False
29,@calm_mind29,Senior,Germany,False
30,@rage_user30,Senior,India,True
31,@stream_bot31,Teen,Canada,True
32,@techie4232,Senior,Brazil,False
33,@meme_lord33,Senior,UK,False
34,@critic9934,Senior,India,False
35,@social_queen35,Adult,Germany,True
36,@rage_user36,Teen,Germany,True
37,@pixel_pusher37,Senior,Brazil,True
38,@rage_user38,Senior,Brazil,True
39,@daily_vibes39,Teen,Brazil,True
40,@techie4240,Teen,Canada,True
41,@stream_bot41,Adult,Canada,True
42,@meme_lord42,Adult,UK,True
43,@techie4243,Teen,Brazil,True
44,@calm_mind44,Senior,Germany,False
45,@critic9945,Teen,India,False
46,@pixel_pusher46,Adult,Brazil,True
47,@stream_bot47,Senior,UK,False
48,@meme_lord48,Adult,Brazil,False
49,@calm_mind49,Senior,India,True
50,@calm_mind50,Adult,Brazil,False
