PostID,UserID,Content,Timestamp,Likes,Retweets,Hashtags,SentimentScore
101,7,Worst experience ever.,2026-05-30 00:02:50,79,23,"#design,#fail",-0.4
102,4,Such a smooth interface!,2026-05-31 18:02:50,108,13,"#tech,#UX,#bug",-0.63
103,7,I’m impressed with the speed.,2026-05-30 10:02:50,84,2,"#cleanUI,#bug,#mood",-0.65
104,6,Such a smooth interface!,2026-05-30 08:02:50,58,7,"#design,#mood",0.47
105,3,This app keeps crashing. So annoying.,2026-06-05 13:02:50,103,28,#bug,0.71
106,7,Great performance on mobile.,2026-05-28 15:02:50,55,33,#AI,0.51
107,9,Absolutely love the UX!,2026-06-05 04:02:50,55,30,"#design,#mood",0.78
108,3,Can’t stop using it!,2026-06-04 13:02:50,120,12,#tech,0.24
109,2,Needs dark mode ASAP!,2026-06-02 15:02:50,128,33,"#AI,#design,#love",0.53
110,4,This app keeps crashing. So annoying.,2026-05-27 15:02:50,142,46,"#bug,#cleanUI,#tech",-0.08
111,3,Great performance on mobile.,2026-05-28 08:02:50,86,21,#love,0.94
112,10,I’m impressed with the speed.,2026-06-05 17:02:50,114,47,"#fail,#tech,#love",-0.57
113,6,This app keeps crashing. So annoying.,2026-06-04 08:02:50,47,25,"#fail,#social,#cleanUI",-0.88
114,9,Worst experience ever.,2026-06-02 17:02:50,69,10,"#cleanUI,#mood,#tech",-0.69
115,2,Just another day...,2026-06-05 06:02:50,137,42,"#love,#fail",-0.78
116,5,I’m impressed with the speed.,2026-05-28 03:02:50,98,2,#cleanUI,0.53
117,5,This app keeps crashing. So annoying.,2026-05-30 12:02:50,38,25,"#love,#design",0.36
118,8,I’m impressed with the speed.,2026-06-01 19:02:50,67,48,"#cleanUI,#UX,#love",-0.03
119,8,Just another day...,2026-06-02 05:02:50,18,22,"#mood,#tech",0.47
120,9,Absolutely love the UX!,2026-05-28 17:02:50,96,24,#social,-0.04
121,1,Just another day...,2026-05-27 06:02:50,123,15,"#tech,#bug",-0.68
122,3,Loving the new update!,2026-06-04 12:02:50,19,5,"#mood,#cleanUI,#design",-0.84
123,10,Needs dark mode ASAP!,2026-06-03 07:02:50,37,46,"#fail,#design,#social",-0.9
124,1,Great performance on mobile.,2026-06-04 02:02:50,131,28,"#mood,#bug,#love",0.09
125,10,Can’t stop using it!,2026-05-29 15:02:50,82,13,"#tech,#design,#love",-0.8
126,6,I’m impressed with the speed.,2026-05-27 18:02:50,66,15,#social,0.08
127,8,Great performance on mobile.,2026-05-29 14:02:50,81,33,"#fail,#mood",0.44
128,7,Worst experience ever.,2026-06-02 09:02:50,28,17,"#cleanUI,#UX,#AI",0.2
129,8,Just another day...,2026-05-29 18:02:50,1,26,"#love,#UX,#cleanUI",-0.74
130,9,Such a smooth interface!,2026-05-30 03:02:50,127,48,"#love,#bug,#AI",0.95
131,3,I’m impressed with the speed.,2026-05-29 21:02:50,49,31,"#love,#tech,#fail",0.85
132,10,Such a smooth interface!,2026-06-02 10:02:50,144,3,"#love,#tech,#social",0.94
133,2,Needs dark mode ASAP!,2026-06-01 02:02:50,75,39,"#bug,#mood",-0.55
134,3,This app keeps crashing. So annoying.,2026-06-03 21:02:50,125,50,"#AI,#bug",0.75
135,8,Absolutely love the UX!,2026-05-30 00:02:50,33,21,#fail,0.11
136,5,Needs dark mode ASAP!,2026-05-28 03:02:50,2,10,"#design,#bug",0.05
137,4,Needs dark mode ASAP!,2026-05-28 08:02:50,60,27,"#fail,#design,#AI",0.3
138,5,I’m impressed with the speed.,2026-06-05 17:02:50,35,16,#UX,0.56
139,8,Such a smooth interface!,2026-06-02 08:02:50,125,34,"#UX,#fail,#tech",-0.73
140,10,This app keeps crashing. So annoying.,2026-06-02 06:02:50,127,32,#tech,-0.4
141,6,Needs dark mode ASAP!,2026-06-03 04:02:50,78,31,"#social,#mood,#cleanUI",-0.47
142,9,Can’t stop using it!,2026-05-29 04:02:50,30,11,"#UX,#fail,#social",-0.1
143,4,Loving the new update!,2026-06-03 20:02:50,47,5,#fail,0.16
144,9,Worst experience ever.,2026-06-02 01:02:50,52,36,"#design,#AI",0.23
145,3,Needs dark mode ASAP!,2026-05-29 06:02:50,32,2,#fail,0.74
146,5,Loving the new update!,2026-06-05 17:02:50,99,7,#bug,-0.03
147,7,This app keeps crashing. So annoying.,2026-05-29 12:02:50,125,36,"#design,#UX,#AI",-0.03
148,1,This app keeps crashing. So annoying.,2026-06-02 04:02:50,136,11,"#love,#AI",-0.9
149,10,Loving the new update!,2026-05-29 19:02:50,23,49,"#UX,#love,#tech",0.04
150,6,Needs dark mode ASAP!,2026-05-29 20:02:50,121,50,"#bug,#UX",-0.43
151,9,Needs dark mode ASAP!,2026-05-28 15:02:50,39,10,"#love,#AI",0.43
152,2,Needs dark mode ASAP!,2026-06-01 05:02:50,15,32,"#mood,#social,#UX",-0.76
153,1,Can’t stop using it!,2026-06-04 18:02:50,94,44,#social,0.19
154,5,Can’t stop using it!,2026-06-05 14:02:50,108,33,"#fail,#love,#bug",-0.14
155,9,I’m impressed with the speed.,2026-05-30 08:02:50,19,17,#love,0.38
156,4,I’m impressed with the speed.,2026-05-30 12:02:50,35,44,"#AI,#fail",0.8
157,3,This app keeps crashing. So annoying.,2026-06-04 11:02:50,89,2,"#tech,#design,#fail",1.0
158,2,Needs dark mode ASAP!,2026-05-31 23:02:50,59,1,"#tech,#mood,#social",0.72
159,2,Just another day...,2026-05-30 17:02:50,2,22,"#cleanUI,#love",-0.87
160,3,Absolutely love the UX!,2026-06-04 03:02:50,93,3,"#design,#UX,#cleanUI",-0.63
161,4,This app keeps crashing. So annoying.,2026-05-29 22:02:50,41,17,"#social,#mood,#love",-0.54
162,6,Loving the new update!,2026-06-04 18:02:50,147,2,"#UX,#design",-0.28
163,1,Worst experience ever.,2026-05-31 12:02:50,147,35,"#cleanUI,#design,#mood",0.15
